date,price,slug,market_end,market_start
2026-02-22,0.385,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-23,0.385,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-24,0.395,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-25,0.385,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-26,0.365,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-27,0.365,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-28,0.355,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-05,0.395,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-06,0.37,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-07,0.385,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-08,0.375,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-09,0.385,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-10,0.395,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-11,0.41,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-14,0.375,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-15,0.375,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-17,0.365,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-18,0.365,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-19,0.355,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-20,0.355,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-21,0.355,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-22,0.335,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-23,0.335,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-24,0.345,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-25,0.335,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-26,0.335,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-27,0.325,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-28,0.315,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-03-29,0.305,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-04-09,0.285,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-04-18,0.255,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-04-22,0.255,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-04-23,0.255,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-04-24,0.255,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-04-25,0.265,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-04-26,0.265,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-04-27,0.285,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-04-28,0.285,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-04-29,0.275,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-04-30,0.315,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-05-01,0.315,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-05-02,0.315,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-05-03,0.295,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-05-04,0.285,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-05-05,0.295,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-05-06,0.315,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-05-07,0.295,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-05-08,0.285,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
