date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub
2015-04-10,1657.02,53.6,57.56,11.18,3085.2160000000003,3432.898148095238,53.6,8.7
2015-04-13,1678.19,52.03,57.92,11.2,3013.5776,3433.224862380952,52.03,8.5
2015-04-14,1647.39,50.897,58.61,11.13,2983.07317,3432.787373015873,50.897,8.3428
2015-04-15,1677.7,49.7,61.95,10.67,3078.9150000000004,3433.51110968254,49.7,8.1999
2015-04-16,1686.79,49.8,62.81,10.81,3127.938,3431.9652684126986,49.8,8.0521
2015-04-17,1656.59,51.895,63.95,11.11,3318.6852500000005,3433.322278492063,51.895,8.41
2015-04-20,1683.24,53.335,63.51,11.25,3387.30585,3436.0122157936507,53.335,8.58
2015-04-21,1710.24,53.8,62.79,11.45,3378.102,3439.5013269047618,53.8,8.59
2015-04-22,1677.56,52.18,62.85,11.43,3279.513,3440.3558824603174,52.18,8.4205
2015-04-23,1662.64,50.78,65.0,11.36,3300.7000000000003,3443.070212619048,50.78,8.1808
2015-04-24,1682.7,50.9,65.02,11.4,3309.518,3445.587205079365,50.9,8.29
2015-04-27,1677.22,51.978,65.11,11.43,3384.28758,3446.330825555556,51.978,8.3309
2015-04-28,1677.89,51.546,65.08,11.49,3354.61368,3448.296963333333,51.546,8.25
2015-04-29,1670.99,51.055,66.1,11.18,3374.7355,3448.7108904761903,51.055,8.2
2015-04-30,1688.34,51.69,66.14,10.98,3418.7766,3449.8478047619046,51.69,8.32
2015-05-05,1721.8,50.496,68.14,10.71,3440.7974400000003,3450.2321674603177,50.496,8.134
2015-05-06,1714.31,50.998,67.99,10.58,3467.35402,3447.1668344444447,50.998,8.118
2015-05-07,1686.98,50.29,66.29,10.62,3333.7241000000004,3441.793934444444,50.29,8.0913
2015-05-08,1708.52,51.04,65.48,10.77,3342.0992,3434.3617357142857,51.04,8.2132
2015-05-12,1704.62,49.958,66.77,10.81,3335.69566,3427.527857301587,49.958,8.06
2015-05-13,1682.26,49.27,67.65,10.72,3333.1155000000003,3419.042168412698,49.27,7.9335
2015-05-14,1677.57,50.134,67.0,10.78,3358.978,3411.1617493650792,50.134,8.0798
2015-05-15,1691.46,49.57,66.6,10.68,3301.362,3403.906763650794,49.57,7.978
2015-05-18,1678.55,49.147,66.15,10.66,3251.07405,3398.8989707936507,49.147,7.9021
2015-05-19,1659.36,49.57,64.71,10.77,3207.6747,3390.8538755555555,49.57,7.9862
2015-05-20,1636.86,49.701,64.9,10.7,3225.5949000000005,3380.1362549206347,49.701,8.0205
2015-05-21,1659.33,49.99,66.73,10.62,3335.8327000000004,3371.255923174603,49.99,8.0461
2015-05-22,1665.66,50.028,65.48,10.52,3275.8334400000003,3363.24847936508,50.028,8.0555
2015-05-25,1655.4,49.965,66.13,10.56,3304.18545,3355.413931904762,49.965,8.06
2015-05-26,1651.66,50.96,63.53,10.77,3237.4888,3349.255293809524,50.96,8.1993
2015-05-27,1660.98,51.99,63.16,10.78,3283.6884,3341.7502366666668,51.99,8.346
2015-05-28,1657.62,52.6,62.4,10.92,3282.24,3333.869564285714,52.6,8.517
2015-05-29,1609.19,52.31,64.89,10.75,3394.3959,3330.0042271428574,52.31,8.4509
2015-06-01,1616.94,53.625,64.62,10.84,3465.2475000000004,3325.488822380953,53.625,8.63
2015-06-02,1643.41,52.78,65.12,10.8,3437.0336,3319.9898001587303,52.78,8.585
2015-06-03,1628.87,54.3,64.2,10.97,3486.06,3314.593363650793,54.3,8.7508
2015-06-04,1638.07,56.46,62.34,11.27,3519.7164,3310.3627246031747,56.46,9.09
2015-06-05,1652.07,56.245,61.85,11.2,3478.75325,3306.6841174603173,56.245,9.1168
2015-06-08,1646.89,55.995,62.65,11.24,3508.08675,3303.632325555556,55.995,9.0361
2015-06-09,1664.01,55.545,64.68,11.08,3592.6506000000004,3303.005508888889,55.545,8.9564
2015-06-10,1653.09,54.331,65.25,10.84,3545.0977500000004,3302.602885873016,54.331,8.6773
2015-06-11,1652.24,54.798,64.88,10.92,3555.29424,3303.306974444444,54.798,8.8279
2015-06-15,1657.29,54.5,64.01,11.04,3488.545,3302.7549871428573,54.5,8.7981
2015-06-16,1668.82,53.78,63.94,11.11,3438.6932,3302.024736031746,53.78,8.67
2015-06-17,1664.66,53.6,63.26,11.18,3390.736,3303.4467144444443,53.6,8.685
2015-06-18,1660.14,53.47,64.22,11.21,3433.8434,3306.3049033333336,53.47,8.605
2015-06-19,1663.03,54.0,62.79,11.2,3390.66,3309.756081111111,54.0,8.7476
2015-06-22,1671.8,53.95,62.67,11.09,3381.0465000000004,3311.295365873016,53.95,8.6835
2015-06-23,1657.23,53.855,64.18,11.04,3456.4139,3314.381495238096,53.855,8.6999
2015-06-24,1651.85,54.446,63.55,11.12,3460.0433,3317.237778730159,54.446,8.8095
2015-06-25,1631.99,54.72,63.07,11.13,3451.1904,3321.6176644444445,54.72,8.8091
2015-06-26,1644.45,54.78,63.25,11.2,3464.835,3326.0955215873014,54.78,8.8732
2015-06-29,1634.93,55.715,61.85,11.24,3445.9727500000004,3327.703841746032,55.715,8.962
2015-06-30,1654.55,55.3,63.16,11.15,3492.748,3329.968190952381,55.3,8.9135
2015-07-01,1639.7,55.843,62.57,11.14,3494.0965100000003,3334.5046292063494,55.843,8.996
2015-07-02,1641.05,55.53,62.7,11.12,3481.731,3338.198722857143,55.53,8.95
2015-07-03,1631.65,56.0,60.34,11.1,3379.04,3339.930411746032,56.0,8.9891
2015-07-06,1621.27,56.889,58.22,11.17,3312.07758,3342.696032063492,56.889,9.15
2015-07-07,1614.14,56.739,56.05,11.29,3180.22095,3343.7667782539684,56.739,9.09
2015-07-08,1595.0,57.513,56.59,11.3,3254.66067,3344.4055215873013,57.513,9.264
2015-07-09,1614.59,57.17,58.9,11.17,3367.313,3346.829237142857,57.17,9.2228
2015-07-10,1623.99,56.429,58.37,11.04,3293.76073,3350.752715396825,56.429,9.0898
2015-07-13,1642.97,56.52,58.48,11.06,3305.2896,3356.459509047619,56.52,9.0801
2015-07-14,1647.01,56.414,58.36,10.97,3292.3210400000003,3359.7468906349204,56.414,9.09
2015-07-15,1641.22,56.938,57.67,10.85,3283.61446,3364.03319,56.938,9.1512
2015-07-16,1652.59,56.95,57.84,10.62,3293.9880000000003,3368.9683460317456,56.95,9.1155
2015-07-17,1650.08,56.987,56.8,10.5,3236.8616,3371.4754349206346,56.987,9.1796
2015-07-20,1626.76,57.0,56.74,10.66,3234.1800000000003,3373.161815873016,57.0,9.1668
2015-07-21,1635.69,56.938,56.86,10.75,3237.49468,3371.8730766666667,56.938,9.1716
2015-07-22,1635.63,57.445,56.53,10.85,3247.36585,3369.6518068253968,57.445,9.215
2015-07-23,1616.14,57.851,56.19,10.79,3250.64769,3367.6287225396827,57.851,9.3233
2015-07-24,1595.61,58.425,54.56,10.96,3187.668,3366.1708653968253,58.425,9.3897
2015-07-27,1584.92,59.645,53.71,11.09,3203.5329500000003,3364.628531269841,59.645,9.555
2015-07-28,1604.5,60.02,53.73,11.17,3224.8746,3363.2849852380955,60.02,9.6469
2015-07-29,1622.32,58.67,54.02,10.91,3169.3534000000004,3359.873331587301,58.67,9.4656
2015-07-30,1636.72,59.748,53.66,11.01,3206.07768,3357.515617301588,59.748,9.5191
2015-07-31,1669.0,61.72,52.5,10.86,3240.3,3355.381720476191,61.72,9.907
2015-08-03,1663.74,63.515,50.31,11.08,3195.4396500000003,3351.836689523809,63.515,10.2061
2015-08-04,1674.46,63.07,50.05,11.05,3156.6535,3347.3264682539684,63.07,10.1428
2015-08-05,1693.07,63.461,49.69,11.08,3153.37709,3342.3427074603173,63.461,10.2115
2015-08-06,1675.71,64.02,49.0,11.16,3136.98,3339.2197852380955,64.02,10.3075
2015-08-07,1690.44,64.045,49.06,11.14,3142.0477,3336.044364603175,64.045,10.2964
2015-08-10,1702.02,62.81,49.95,11.09,3137.3595000000005,3332.896171587302,62.81,10.11
2015-08-11,1697.87,64.28,48.93,11.16,3145.2204,3329.91370968254,64.28,10.0565
2015-08-12,1697.65,64.21,49.05,11.17,3149.5005,3326.58867,64.21,9.9644
2015-08-13,1704.11,64.705,48.93,11.13,3166.01565,3324.440315238095,64.705,10.0116
2015-08-14,1712.47,64.997,49.03,11.17,3186.80291,3323.420138412698,64.997,10.0384
2015-08-17,1707.95,65.51,49.22,11.26,3224.4022,3323.6856542857145,65.51,10.1916
2015-08-18,1691.24,65.881,48.62,11.32,3203.13422,3323.3291355555552,65.881,10.2269
2015-08-19,1673.86,66.605,47.0,11.35,3130.4350000000004,3320.068854603175,66.605,10.3327
2015-08-20,1695.57,67.959,47.18,11.65,3206.30562,3318.9652384126985,67.959,10.5445
2015-08-21,1663.31,69.108,45.35,11.95,3134.0478000000003,3316.264640793651,69.108,10.7379
2015-08-24,1634.14,70.9,42.88,12.31,3040.1920000000005,3313.132945555556,70.9,10.9472
2015-08-25,1658.13,68.85,43.42,12.09,2989.467,3308.4627646031745,68.85,10.6309
2015-08-26,1660.95,68.901,43.05,12.11,2966.18805,3303.446066984127,68.901,10.65
2015-08-27,1695.22,66.009,45.93,11.89,3031.79337,3297.690471269841,66.009,10.248
2015-08-28,1719.16,65.402,49.68,11.73,3249.17136,3294.2606912698416,65.402,10.1432
2015-08-31,1733.17,64.249,51.31,11.85,3296.61619,3292.031843492064,64.249,10.0259
2015-09-01,1697.99,66.85,50.21,11.84,3356.5385,3289.975946666667,66.85,10.422
2015-09-02,1690.82,67.079,48.43,11.88,3248.63597,3285.6730826984126,67.079,10.4
2015-09-03,1710.57,67.2,51.23,11.78,3442.656,3285.1001104761904,67.2,10.44
2015-09-04,1698.16,68.42,50.04,11.84,3423.7368,3283.7612223809524,68.42,10.5645
2015-09-07,1701.18,69.114,47.89,11.87,3309.8694600000003,3279.272632857143,69.114,10.6589
2015-09-08,1714.18,67.99,49.65,11.8,3375.7035,3276.583835238095,67.99,10.52
2015-09-09,1722.43,68.485,48.45,11.73,3318.09825,3272.81881952381,68.485,10.597
2015-09-10,1718.9,67.668,48.77,11.73,3300.1683600000006,3269.8287141269843,67.668,10.61
2015-09-11,1718.06,67.924,48.15,11.71,3270.5406000000003,3267.159625238095,67.924,10.5699
2015-09-14,1729.75,67.49,46.5,11.66,3138.285,3263.152466507937,67.49,10.5301
2015-09-15,1716.26,66.7,47.34,11.57,3157.5780000000004,3258.7673014285715,66.7,10.475
2015-09-16,1731.81,65.33,49.73,11.49,3248.8609,3256.516522063492,65.33,10.21
2015-09-17,1729.2,65.437,48.52,11.47,3175.00324,3253.245994126984,65.437,10.169
2015-09-18,1710.84,66.502,47.99,11.43,3191.43098,3249.0399160317456,66.502,10.4221
2015-09-21,1699.72,65.988,48.33,11.3,3189.20004,3244.7408166666664,65.988,10.336
2015-09-22,1664.25,66.022,48.33,11.33,3190.84326,3240.6083223809524,66.022,10.3001
2015-09-23,1640.7,66.42,48.58,11.25,3226.6836,3236.828141428572,66.42,10.333
2015-09-24,1621.43,66.099,48.07,11.42,3177.3789300000003,3232.564747460318,66.099,10.31
2015-09-25,1639.64,65.53,48.26,11.31,3162.4778,3227.3223633333337,65.53,10.26
2015-09-28,1616.36,66.085,47.58,11.33,3144.3243,3221.7704234920634,66.085,10.4089
2015-09-29,1630.51,65.73,48.43,11.32,3183.3039000000003,3217.0334853968257,65.73,10.384
2015-09-30,1642.97,65.39,48.35,11.35,3161.6065000000003,3213.58216,65.39,10.3369
2015-10-01,1626.97,65.65,48.25,11.19,3167.6125,3211.289063492064,65.65,10.3471
2015-10-02,1612.56,66.012,47.12,11.27,3110.48544,3210.18215063492,66.012,10.42
2015-10-05,1652.47,64.749,49.62,10.98,3212.84538,3209.518415873016,64.749,10.205
2015-10-06,1670.69,63.33,51.4,10.62,3255.162,3207.738241269841,63.33,10.006
2015-10-07,1679.49,62.664,51.44,10.57,3223.43616,3206.6219782539683,62.664,9.8969
2015-10-08,1689.32,61.37,52.43,10.51,3217.6291,3205.230541746032,61.37,9.6891
2015-10-09,1728.44,61.876,52.77,10.6,3265.19652,3204.799993809524,61.876,9.75
2015-10-12,1710.6,62.275,51.71,10.56,3220.24025,3203.7940539682536,62.275,9.845
2015-10-13,1720.81,63.039,50.02,10.63,3153.2107800000003,3201.5594949206347,63.039,9.9181
2015-10-14,1723.01,62.709,49.1,10.54,3079.0119000000004,3199.0539441269843,62.709,9.8881
2015-10-15,1731.91,61.403,48.55,10.38,2981.11565,3195.03704968254,61.403,9.685
2015-10-16,1717.0,61.285,49.94,10.13,3060.5729,3192.228767460318,61.285,9.622
2015-10-19,1716.08,62.262,48.99,10.19,3050.21538,3189.099394920635,62.262,9.7681
2015-10-20,1722.62,62.115,48.67,10.2,3023.1370500000003,3185.488114920636,62.115,9.74
2015-10-21,1709.94,63.005,48.25,10.1,3039.99125,3183.1440395238096,63.005,9.8401
2015-10-22,1712.1,62.591,48.13,10.09,3012.5048300000003,3180.111847142857,62.591,9.8001
2015-10-23,1725.45,62.38,47.9,10.05,2988.002,3176.3519646031746,62.38,9.7501
2015-10-26,1712.13,63.02,47.78,10.0,3011.0956,3173.839936031746,63.02,9.85
2015-10-27,1725.89,64.9,46.81,10.14,3037.9690000000005,3171.171544285715,64.9,10.17
2015-10-28,1726.61,63.95,48.94,10.0,3129.713,3169.416195079365,63.95,9.9911
2015-10-29,1708.6,64.4,49.08,10.08,3160.752,3168.865597460318,64.4,10.1299
2015-10-30,1711.53,63.958,49.33,10.14,3155.04814,3168.840115555556,63.958,10.0515
2015-11-02,1735.75,63.665,49.14,10.08,3128.4981,3168.445210952381,63.665,10.04
2015-11-03,1763.6,62.628,49.69,9.86,3111.98532,3168.04847,62.628,9.84
2015-11-05,1766.28,63.45,48.25,9.82,3061.4625,3166.76933984127,63.45,9.951
2015-11-06,1754.36,64.598,47.51,9.91,3069.05098,3165.685077619048,64.598,10.127
2015-11-09,1751.44,64.59,47.4,9.94,3061.5660000000003,3164.35723,64.59,10.131
2015-11-10,1746.94,64.56,47.42,9.85,3061.4352000000003,3162.959368095238,64.56,10.099
2015-11-11,1740.56,65.415,46.62,9.81,3049.6473,3161.112251428571,65.415,10.248
2015-11-12,1739.96,66.635,45.29,10.01,3017.89915,3158.43123936508,66.635,10.429
2015-11-13,1728.17,66.777,43.7,10.09,2918.1549000000005,3153.570171111111,66.777,10.4488
2015-11-16,1739.8,65.27,43.71,10.06,2852.9517,3148.0117184126984,65.27,10.25
2015-11-17,1787.23,65.148,44.16,10.0,2876.93568,3143.9879196825395,65.148,10.125
2015-11-18,1810.48,64.753,44.17,9.97,2860.14001,3138.493227460317,64.753,10.1
2015-11-19,1811.2,64.618,44.3,9.68,2862.5774,3134.184173492064,64.618,10.1
2015-11-20,1826.72,64.75,44.34,9.73,2871.0150000000003,3131.4988242857144,64.75,10.065
2015-11-23,1868.07,65.836,45.07,9.87,2967.22852,3131.1458325396825,65.836,10.22
2015-11-24,1810.05,65.452,45.7,10.07,2991.1564000000003,3131.542155555556,65.452,10.187
2015-11-25,1833.53,65.525,45.52,10.08,2982.6980000000003,3130.7628639682544,65.525,10.216
2015-11-26,1828.3,65.837,45.65,10.0,3005.45905,3126.894414603175,65.837,10.251
2015-11-27,1795.7,66.48,45.12,10.02,2999.5776,3122.1795163492066,66.48,10.2161
2015-11-30,1771.05,66.49,45.39,10.0,3017.9811,3116.8055893650794,66.49,10.35
2015-12-01,1772.97,66.61,44.36,9.92,2954.8196,3112.141837460317,66.61,10.32
2015-12-02,1770.13,67.5,43.85,9.92,2959.875,3104.478646984127,67.5,10.4641
2015-12-03,1787.23,67.508,43.15,10.02,2912.9702,3096.3712406349205,67.508,10.534
2015-12-04,1755.22,68.135,44.25,9.98,3014.97375,3091.6903563492065,68.135,10.562
2015-12-07,1741.14,69.499,43.58,10.16,3028.7664199999995,3086.183418571429,69.499,10.747
2015-12-08,1718.77,69.4,42.43,10.14,2944.6420000000003,3080.2555415873016,69.4,10.69
2015-12-09,1733.09,69.368,42.27,10.04,2932.18536,3074.4145415873013,69.368,10.6701
2015-12-10,1732.89,69.15,40.97,10.04,2833.0755000000004,3067.4706511111112,69.15,10.6188
2015-12-11,1720.31,70.362,39.9,10.09,2807.4438,3062.219203492064,70.362,10.7511
2015-12-14,1708.7,70.555,38.55,10.2,2719.89525,3055.2718582539683,70.555,10.78
2015-12-15,1742.46,69.941,39.35,10.1,2752.17835,3047.388008253968,69.941,10.72
2015-12-16,1754.71,70.396,39.44,10.08,2776.41824,3041.061262222222,70.396,10.81
2015-12-17,1780.97,71.183,38.03,10.03,2707.0894900000003,3033.373302063492,71.183,10.83
2015-12-18,1719.16,70.948,38.8,10.03,2752.7824,3026.446037936508,70.948,10.835
2015-12-21,1716.91,71.233,37.8,10.02,2692.6074,3018.5375322222226,71.233,10.8787
2015-12-22,1723.35,71.233,37.9,10.06,2699.7307,3010.1732004761902,71.233,10.9114
2015-12-23,1747.85,69.8,37.92,10.03,2646.816,3001.7515666666663,69.8,10.7
2015-12-24,1742.71,70.24,38.3,9.95,2690.192,2994.2549666666664,70.24,10.765
2015-12-25,1734.21,70.689,39.42,9.87,2786.56038,2988.576174285715,70.689,10.9
2015-12-28,1731.2,72.225,38.15,9.84,2755.3837499999995,2981.7837909523805,72.225,11.015
2015-12-29,1763.38,72.205,38.17,9.82,2756.06485,2975.346621904762,72.205,11.0099
2015-12-30,1761.36,73.59,38.15,9.78,2807.4585,2969.629891746032,73.59,11.1921
2016-01-04,1734.56,73.16,38.65,9.8,2827.634,2965.140186349207,73.16,11.0461
2016-01-05,1754.13,73.316,36.96,9.74,2709.75936,2957.154693968254,73.316,11.0602
2016-01-06,1748.57,74.76,35.0,9.85,2616.6000000000004,2947.018789206349,74.76,11.13
2016-01-11,1682.54,76.211,33.07,10.35,2520.29777,2935.857862380952,76.211,11.608
2016-01-12,1690.3,77.065,31.4,10.46,2419.841,2923.194559206349,77.065,11.7409
2016-01-13,1684.78,76.677,30.61,10.52,2347.0829700000004,2908.621328253968,76.677,11.6561
2016-01-14,1680.77,76.051,30.75,10.6,2338.5682500000003,2894.626534603175,76.051,11.5361
2016-01-15,1608.36,77.603,29.58,10.72,2295.49674,2881.012026031746,77.603,11.7481
2016-01-18,1622.43,79.29,28.99,10.72,2298.6171,2868.624806984127,79.29,12.047
2016-01-19,1645.56,78.561,29.4,10.57,2309.6934,2857.967310952381,78.561,11.96
2016-01-20,1630.39,81.4,27.78,10.89,2261.2920000000004,2845.2803125396827,81.4,12.3661
2016-01-21,1677.19,82.63,28.32,10.93,2340.0816,2834.008347777777,82.63,12.593
2016-01-22,1717.98,78.024,31.36,10.59,2446.83264,2824.8606587301583,78.024,11.846
2016-01-25,1716.56,80.04,31.27,10.66,2502.8508,2816.33461984127,80.04,12.11
2016-01-26,1705.01,78.3,31.6,10.51,2474.28,2807.791368571429,78.3,11.8819
2016-01-27,1747.57,77.667,32.45,10.36,2520.29415,2800.367434444445,77.667,11.7859
2016-01-28,1771.93,76.397,34.1,10.18,2605.1377,2793.9236582539684,76.397,11.5629
2016-01-29,1784.92,75.43,34.42,10.26,2596.3006000000005,2786.913048730158,75.43,11.435
2016-02-01,1773.21,77.31,34.82,10.38,2691.9342,2779.964178888889,77.31,11.665
2016-02-02,1758.26,79.755,33.01,10.5,2632.71255,2771.58260031746,79.755,12.01
2016-02-03,1746.35,76.904,33.54,10.42,2579.36016,2762.444695873016,76.904,11.59
2016-02-04,1787.93,76.969,35.41,10.26,2725.47229,2756.0474607936508,76.969,11.615
2016-02-05,1780.59,77.47,34.66,10.3,2685.1102,2749.271665238095,77.47,11.83
2016-02-08,1744.27,78.544,33.44,10.39,2626.5113599999995,2742.367678888889,78.544,11.99
2016-02-09,1723.36,79.701,32.4,10.45,2582.3124,2734.6416696825395,79.701,12.171
2016-02-10,1730.83,78.606,31.16,10.33,2449.36296,2724.924161111111,78.606,11.992
2016-02-11,1711.58,79.592,30.46,10.45,2424.37232,2714.812051904762,79.592,12.207
2016-02-12,1726.04,78.34,31.94,10.37,2502.1796000000004,2706.1220884126988,78.34,12.0281
2016-02-15,1738.54,76.95,33.73,10.31,2595.5235,2699.417713015873,76.95,11.9
2016-02-16,1753.86,77.899,32.77,10.33,2552.75023,2693.617638888889,77.899,11.942
2016-02-17,1770.31,75.032,33.96,10.24,2548.08672,2688.778512222222,75.032,11.53
2016-02-18,1807.21,76.5,35.34,10.08,2703.51,2686.0257236507937,76.5,11.7259
2016-02-19,1793.37,76.986,32.96,10.07,2537.45856,2680.903795873016,76.986,11.788
2016-02-20,1790.15,77.05,33.1,10.0,2550.355,2675.947884761905,77.05,11.7
2016-02-22,1822.38,75.3,34.71,10.01,2613.663,2671.8629323809528,75.3,11.49
2016-02-24,1797.27,75.711,33.12,10.0,2507.54832,2664.5664212698416,75.711,11.6
2016-02-25,1803.89,75.385,33.94,9.81,2558.5669,2657.699921269841,75.385,11.555
2016-02-26,1816.73,76.2,36.21,9.71,2759.202,2654.1523657142857,76.2,11.547
2016-02-29,1840.17,75.2,35.94,9.73,2702.688,2649.346476031746,75.2,11.498
2016-03-01,1844.17,73.392,36.31,9.45,2664.86352,2644.033554126984,73.392,11.2309
2016-03-02,1832.84,73.07,36.32,9.44,2653.9024,2638.254527142857,73.07,11.2009
2016-03-03,1858.69,73.171,36.75,9.36,2689.03425,2634.035712063492,73.171,11.1841
2016-03-04,1878.29,71.97,37.63,9.3,2708.2311,2630.0413644444448,71.97,11.0771
2016-03-07,1909.57,71.471,39.81,9.26,2845.2605100000005,2628.9666074603174,71.471,10.9961
2016-03-09,1883.0,71.141,40.95,9.28,2913.2239500000005,2627.351531269841,71.141,10.9141
2016-03-10,1884.63,71.455,40.17,9.33,2870.34735,2624.8369428571427,71.455,10.996
2016-03-11,1876.54,69.883,40.35,9.38,2819.77905,2622.8549912698413,69.883,10.82
2016-03-14,1865.31,69.96,39.27,9.47,2747.3292,2619.9207665079366,69.96,10.772
2016-03-15,1855.06,71.04,38.6,9.56,2742.144,2618.4774093650794,71.04,10.94
2016-03-16,1871.2,69.123,40.07,9.46,2769.7586100000003,2617.879231746032,69.123,10.6749
2016-03-17,1890.79,68.1,41.11,9.14,2799.591,2619.144243650794,68.1,10.557
2016-03-18,1914.02,68.389,41.66,9.03,2849.0857399999995,2620.682456190476,68.389,10.5829
2016-03-21,1904.5,67.822,41.46,9.06,2811.90012,2621.245660634921,67.822,10.4555
2016-03-22,1903.47,67.5,41.69,9.07,2814.075,2622.943843333333,67.5,10.3659
2016-03-23,1879.89,68.737,40.74,9.21,2800.34538,2623.698811269841,68.737,10.5501
2016-03-24,1866.67,68.527,39.94,9.27,2736.96838,2624.402953809524,68.527,10.5
2016-03-25,1866.23,68.454,40.49,9.22,2771.70246,2625.5453626984126,68.454,10.4731
2016-03-28,1849.31,68.47,40.04,9.26,2741.5388,2627.0488992063497,68.47,10.51
2016-03-29,1845.2,68.05,39.06,9.29,2658.033,2626.538438888889,68.05,10.5089
2016-03-30,1868.1,68.24,39.47,9.17,2693.4328,2625.0602233333334,68.24,10.5201
2016-03-31,1871.15,67.025,40.56,9.13,2718.534000000001,2624.4753066666667,67.025,10.3929
2016-04-01,1856.77,67.595,38.8,9.19,2622.686,2622.358182063492,67.595,10.4033
2016-04-04,1866.64,68.7,38.12,9.2,2618.844,2619.364301111111,68.7,10.52
2016-04-05,1857.09,68.562,37.79,9.27,2590.95798,2615.607538888889,68.562,10.565
2016-04-06,1860.17,67.59,39.73,9.25,2685.3507,2615.22009984127,67.59,10.42
2016-04-07,1858.85,68.028,38.99,9.35,2652.4117200000005,2615.78853984127,68.028,10.5009
2016-04-08,1877.27,67.15,41.65,9.3,2796.7975,2620.177424444445,67.15,10.3649
2016-04-11,1906.9,66.773,42.7,9.26,2851.2071,2627.0245053968256,66.773,10.2901
2016-04-12,1899.26,65.715,44.67,9.24,2935.48905,2636.364284444445,65.715,10.0999
2016-04-13,1932.8,66.31,44.4,9.28,2944.164,2645.976915396825,66.31,10.2261
2016-04-14,1915.85,66.11,44.3,9.29,2928.673,2656.0273322222224,66.11,10.2039
2016-04-15,1907.78,66.447,42.78,9.27,2842.60266,2664.662023650794,66.447,10.2445
2016-04-18,1892.64,66.118,43.16,9.3,2853.65288,2673.296301111111,66.118,10.19
2016-04-19,1930.14,65.853,44.19,9.24,2910.0440699999995,2683.593953015873,65.853,10.1861
2016-04-20,1960.18,65.157,44.79,9.17,2918.38203,2692.773324920635,65.157,10.09
2016-04-21,1950.08,66.84,45.18,9.23,3019.8312,2701.8685401587304,66.84,10.3
2016-04-22,1967.26,66.455,45.58,9.26,3029.0189,2710.2204147619045,66.455,10.218
2016-04-25,1955.47,66.567,44.77,9.28,2980.20459,2718.2509638095235,66.567,10.2199
2016-04-26,1946.55,65.2,45.67,9.28,2977.684,2725.51112015873,65.2,10.03
2016-04-27,1934.77,65.12,46.0,9.26,2995.5200000000004,2731.707664603174,65.12,10.027
2016-04-28,1969.89,64.719,47.61,9.12,3081.27159,2739.405616825397,64.719,9.999
2016-04-29,1953.05,64.63,47.57,8.99,3074.4491,2745.4772819047616,64.63,9.979
2016-05-04,1925.58,66.529,44.84,9.12,2983.16036,2751.039945555556,66.529,10.2368
2016-05-05,1906.48,65.89,45.76,9.08,3015.1264,2757.9568699999995,65.89,10.102
2016-05-06,1901.56,65.945,45.99,9.08,3032.81055,2762.835255079365,65.945,10.127
2016-05-10,1885.34,66.31,45.24,9.09,2999.8644000000004,2767.831353492064,66.31,10.104
