date,price,slug,market_end,market_start,priority,days_to_end,p,hazard_annual
2025-11-24,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,37,0.135,1.4306596431984886
2025-11-25,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,36,0.125,1.3538599529986322
2025-11-26,0.165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,35,0.165,1.8805170645119371
2025-11-27,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,34,0.115,1.311505482370169
2025-11-28,0.085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,33,0.085,0.9825270606943858
2025-11-29,0.085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,32,0.085,1.0132310313410853
2025-11-30,0.085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,31,0.085,1.04591590331983
2025-12-01,0.095,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,30,0.095,1.214480745933566
2025-12-02,0.085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,29,0.085,1.1180480345832664
2025-12-03,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,28,0.055,0.7374349390451406
2025-12-04,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,27,0.045,0.6224458352967962
2025-12-05,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,26,0.055,0.7941607035870746
2025-12-06,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,25,0.055,0.8259271317305575
2025-12-07,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,24,0.045,0.7002515647088958
2025-12-08,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,23,0.055,0.8977468823158233
2025-12-09,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,22,0.045,0.7639107978642499
2025-12-10,0.033,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,21,0.033,0.5832488565727431
2025-12-11,0.029,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,20,0.029,0.5370757951073221
2025-12-12,0.0245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,19,0.0245,0.47651938975918195
2025-12-13,0.0265,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,18,0.0265,0.5446094873337314
2025-12-14,0.031,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,17,0.031,0.6761231463735505
2025-12-15,0.0305,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,16,0.0305,0.7066127230807588
2025-12-16,0.0415,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,15,0.0415,1.0313857680799876
2025-12-17,0.0365,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,14,0.0365,0.9694084829725943
2025-12-18,0.0255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,13,0.0255,0.7252482625077195
2025-12-19,0.0315,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,12,0.0315,0.9735400491088797
2025-12-20,0.0325,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,11,0.0325,1.0963224307766415
2025-12-21,0.0235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,10,0.0235,0.8679892962872238
2025-12-22,0.0165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,9,0.0165,0.6747487800948317
2025-12-23,0.0145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,8,0.0145,0.6664057027646465
2025-12-24,0.01,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,7,0.01,0.5240532266468613
2025-12-25,0.0085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,6,0.0085,0.5192934705224188
2025-12-26,0.0075,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,5,0.0075,0.5495634487177813
2025-12-27,0.0165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,4,0.0165,1.5181847552133714
2025-12-28,0.014,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,3,0.014,1.7153691328393672
2025-12-29,0.0065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,2,0.0065,1.190122100723447
2025-12-30,0.0015,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,1,0.0015,0.5479110360874884
2026-01-01,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,364,0.455,0.6086369829021867
2026-01-02,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,363,0.435,0.5740751651791435
2026-01-03,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,362,0.425,0.5579713036946053
2026-01-04,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,361,0.425,0.5595169305746458
2026-01-05,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,360,0.435,0.5788591248889697
2026-01-06,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,359,0.455,0.6171138211041671
2026-01-07,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,358,0.445,0.6002997634386353
2026-01-08,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,357,0.445,0.6019812753810405
2026-01-09,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,356,0.455,0.6223142184730224
2026-01-10,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,355,0.445,0.6053727191860041
2026-01-11,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,354,0.445,0.6070828116130832
2026-01-12,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,353,0.445,0.6088025929490976
2026-01-13,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,352,0.445,0.6105321457699757
2026-01-14,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,351,0.425,0.5754575838673708
2026-01-15,0.405,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,350,0.405,0.5414450394409291
2026-01-16,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,349,0.415,0.5607230733204941
2026-01-17,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,348,0.415,0.5623343465196909
2026-01-18,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,347,0.415,0.5639549065961166
2026-01-19,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,346,0.415,0.5655848340718279
2026-01-20,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,345,0.415,0.5672242104024708
2026-01-21,0.405,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,344,0.405,0.5508888482683871
2026-01-22,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,343,0.415,0.570531640200736
2026-01-23,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,342,0.445,0.6283839628977528
2026-01-24,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,341,0.445,0.6302267311173942
2026-01-25,0.41,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,340,0.41,0.5664292672354874
2026-01-26,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,339,0.425,0.5958277638272778
2026-01-27,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,338,0.435,0.616536346035589
2026-01-28,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,337,0.435,0.6183658307419261
2026-01-29,0.45,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,336,0.45,0.649436027606552
2026-01-30,0.465,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,335,0.465,0.6815024304819035
2026-01-31,0.45,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,334,0.45,0.6533248660952139
2026-02-01,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,333,0.445,0.6453673132463407
2026-02-02,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,332,0.445,0.6473111906958778
2026-02-03,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,331,0.455,0.6693168029498368
2026-02-04,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,330,0.455,0.6713450356860484
2026-02-05,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,329,0.445,0.6532137243496398
2026-02-06,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,328,0.425,0.6158097924922169
2026-02-07,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,327,0.435,0.637276100795196
2026-02-08,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,326,0.435,0.6392309354602119
2026-02-09,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,325,0.445,0.6612532778800968
2026-02-10,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,324,0.435,0.6431768054321886
2026-02-12,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,322,0.435,0.6471716924224505
2026-02-13,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,321,0.435,0.6491878036137978
2026-02-14,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,320,0.435,0.651216515500091
2026-02-15,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,319,0.415,0.6134556507487537
2026-02-17,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,317,0.415,0.61732603340332
2026-02-21,0.375,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,313,0.375,0.5480872992801709
2026-02-22,0.385,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,312,0.385,0.5687132983304519
2026-02-23,0.385,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,311,0.385,0.5705419584537009
2026-02-24,0.395,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,310,0.395,0.5916848053136223
2026-02-25,0.385,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,309,0.385,0.5742347866637573
2026-02-26,0.365,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,308,0.365,0.5381738708852194
2026-02-27,0.365,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,307,0.365,0.539926880236637
2026-02-28,0.355,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,306,0.355,0.5230533045687028
2026-03-05,0.395,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,301,0.395,0.6093763775655245
2026-03-06,0.37,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,300,0.37,0.5621431425091464
2026-03-07,0.385,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,299,0.385,0.5934399634752542
2026-03-08,0.375,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,298,0.375,0.5756755861566896
2026-03-09,0.385,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,297,0.385,0.5974361921855252
2026-03-10,0.395,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,296,0.395,0.6196698974568341
2026-03-11,0.41,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,295,0.41,0.6528337317290362
2026-03-14,0.375,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,292,0.375,0.5875045365571694
2026-03-15,0.375,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,291,0.375,0.5895234524903556
2026-03-17,0.365,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,289,0.365,0.5735555440576041
2026-03-18,0.365,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,288,0.365,0.5755470563633597
2026-03-19,0.355,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,287,0.355,0.55768052682238
2026-03-20,0.355,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,286,0.355,0.5596304587343464
2026-03-21,0.355,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,285,0.355,0.5615940743790283
2026-03-22,0.335,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,284,0.335,0.5243253767221593
2026-03-23,0.335,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,283,0.335,0.5261781165692341
2026-03-24,0.345,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,282,0.345,0.5476553752539469
2026-03-25,0.335,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,281,0.335,0.5299231565448159
2026-03-26,0.335,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,280,0.335,0.5318157392467616
2026-03-27,0.325,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,279,0.325,0.5141955005735005
2026-03-28,0.315,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,278,0.315,0.4967366937509632
2026-03-29,0.305,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,277,0.305,0.4794326830228551
2026-04-09,0.285,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,266,0.285,0.4603291306209293
2026-04-18,0.255,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,257,0.255,0.4180756308168903
2026-04-22,0.255,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,253,0.255,0.42468552221320477
2026-04-23,0.255,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,252,0.255,0.4263707822219873
2026-04-24,0.255,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,251,0.255,0.42806947059737377
2026-04-25,0.265,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,250,0.265,0.4495117784631786
2026-04-26,0.265,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,249,0.265,0.45131704664977773
2026-04-27,0.285,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,248,0.285,0.4937401159079322
2026-04-28,0.285,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,247,0.285,0.49573906374561616
2026-04-29,0.275,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,246,0.275,0.4771464341728608
2026-04-30,0.315,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,245,0.315,0.5636440851541541
2026-05-01,0.315,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,244,0.315,0.5659541018965891
2026-05-02,0.315,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,243,0.315,0.5682831311225011
2026-05-03,0.295,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,242,0.295,0.5272251190165369
2026-05-04,0.285,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,241,0.285,0.5080811151251751
2026-05-05,0.295,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,240,0.295,0.5316186616750082
2026-05-06,0.315,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,239,0.315,0.5777941458693212
2026-05-07,0.295,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,238,0.295,0.5360860453865628
2026-05-08,0.285,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24,5,237,0.285,0.5166563238192708
