date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2014-07-15,1475.77,34.3945,105.0,8.47,3611.4225,3826.993223809524,34.3945,5.5285,7.2969351664599325,8.249834714796886,0,0.0,0.0,-0.005163604089858609,-0.0009359418505070494,-0.019999999999999574,-0.4361645135086638,7.738415621615333,2294.8336165135256,-0.3569163405222838,7.737978610776544,2293.830968449884,-0.3566352445763299
2014-07-16,1474.72,34.3875,106.16,8.52,3650.577,3823.188346111111,34.3875,5.5439,7.296223420245354,8.248839999056518,0,0.0,0.0,-0.0007117462145780351,-0.0009947157403686901,0.049999999999998934,-0.4414804551554008,7.735959784434152,2289.204793359077,-0.35579376546907293,7.732691362727584,2281.7349207184175,-0.35368478318433416
2014-07-17,1440.63,35.182,107.45,8.87,3780.3059,3820.545707619048,35.182,5.6285,7.272835796894825,8.248148546795417,0,0.0,0.0,-0.02338762335052902,-0.000691452261101233,0.34999999999999964,-0.43973636418879725,7.722671508057572,2258.986427041612,-0.3622670845850714,7.700584255287057,2209.6386078650225,-0.34802460688720815
2014-07-18,1422.53,35.1425,108.03,8.89,3796.444275,3818.015364047619,35.1425,5.654,7.260192255409034,8.247486028386454,0,0.0,0.0,-0.012643541485791054,-0.0006625184089621428,0.02000000000000135,-0.4498357111627467,7.721524501339024,2256.3968398535485,-0.36955681958306175,7.698262444532398,2204.5141964402083,-0.35471951040412253
2014-07-21,1384.5,35.19,107.35,9.02,3777.6465,3816.1481497619047,35.19,5.664,7.233094342611016,8.24699685512744,0,0.0,0.0,-0.027097912798017987,-0.0004891732590142084,0.129999999999999,-0.4613322459299898,7.716444273238475,2244.962897331057,-0.38328602149907487,7.686155278265158,2177.984699107711,-0.364320603093672
2014-07-22,1405.97,34.996,107.82,8.94,3773.26872,3814.107296349207,34.996,5.6233,7.2484827350163705,8.24646191800095,0,0.0,0.0,0.015388392405354168,-0.0005349371264902203,-0.08000000000000007,-0.48334993062745824,7.719050372838517,2250.8211244859867,-0.37535240597092,7.692952213289588,2192.8387433927223,-0.3588356625691922
2014-07-23,1406.58,34.8995,107.71,8.87,3759.025145,3811.56488515873,34.8995,5.6275,7.248916505089482,8.245795114806644,0,0.0,0.0,0.00043377007311118376,-0.0006668031943064534,-0.07000000000000028,-0.47056763782214617,7.72120704485966,2255.6806457429648,-0.376427685960524,7.698744145179813,2205.576368159732,-0.36226193737575774
2014-07-24,1408.8,35.0435,107.39,8.94,3763.321465,3809.348215238096,35.0435,5.647,7.250493557181996,8.245213381370258,0,0.0,0.0,0.0015770520925144638,-0.0005817334363857896,0.07000000000000028,-0.472290539770178,7.718273449623563,2249.073088434488,-0.37360861803712075,7.691976002851232,2190.6991158550786,-0.35691762058793086
2014-07-25,1388.41,35.13,107.03,9.14,3759.9639,3807.2096369047617,35.13,5.6717,7.235914486496986,8.244651821035248,0,0.0,0.0,-0.014579070685010187,-0.0005615603350097587,0.20000000000000107,-0.46777989244156704,7.710576575747677,2231.8287055874475,-0.377904766381006,7.673498943871424,2150.593100703462,-0.35440600104880404
2014-07-28,1361.94,35.5425,107.07,9.31,3805.535474999999,3805.212695238096,35.5425,5.7352,7.216665432875666,8.244127167613422,0,0.0,0.0,-0.019249053621320122,-0.000524653421825505,0.16999999999999993,-0.47466208925069076,7.7040047828348674,2217.209678740379,-0.385741451041413,7.6577564394216235,2117.0024732645124,-0.35666584371069354
2014-07-29,1369.83,35.8045,107.63,9.52,3853.638335,3803.691967698413,35.8045,5.7693,7.222441923531427,8.243727444492343,0,0.0,0.0,0.005776490655761357,-0.0003997231210792762,0.20999999999999908,-0.4873393499592016,7.696041243256896,2199.62296091551,-0.37724327107866706,7.638504019115769,2076.634885608131,-0.34036069147569337
2014-07-30,1382.14,35.586,107.64,9.47,3830.47704,3802.5626616666655,35.586,5.7577,7.23138830165707,8.243430503068456,0,0.0,0.0,0.008946378125642696,-0.0002969414238869206,-0.049999999999998934,-0.4735993197254684,7.697693324735599,2203.259920719117,-0.37268409096785704,7.642781341484113,2085.536346091871,-0.3372735974656973
2014-07-31,1379.61,35.7485,106.37,9.53,3802.567945,3801.1881452380953,35.7485,5.763,7.229556129514235,8.24306896664296,0,0.0,0.0,-0.0018321721428344873,-0.0003615364254958564,0.05999999999999872,-0.4663050230785295,7.6952641225144065,2197.9142523093706,-0.3723094526774965,7.637087266814188,2073.6948914678946,-0.3347092642816788
2014-08-01,1374.83,35.7495,105.24,9.62,3762.27738,3799.821178253968,35.7495,5.796,7.22608536609343,8.242709286252978,0,0.0,0.0,-0.003470763420805767,-0.00035968038998213103,0.08999999999999986,-0.46570799300017107,7.691733960236153,2190.1689374776956,-0.3722721674688161,7.628688945731941,2056.35226236034,-0.3314229156331753
2014-08-04,1378.98,35.783,105.6,9.68,3778.6848,3798.075105238096,35.783,5.7947,7.229099374424894,8.242249666120916,0,0.0,0.0,0.0030140083314647015,-0.00045962013206235497,0.0600000000000005,-0.4656485941427233,7.689243723755518,2184.721684180269,-0.3688074732881099,7.622918181010776,2044.519711540849,-0.3255237441752351
2014-08-05,1357.89,36.0785,104.8,9.73,3781.0268,3797.022398174603,36.0785,5.8109,7.213687303365091,8.241972459127915,0,0.0,0.0,-0.0154120710598038,-0.00027720699300104457,0.05000000000000071,-0.46014434933062365,7.6872343686310565,2180.3362099317487,-0.3772107284121533,7.618191941354821,2034.879620038651,-0.33269271232162223
2014-08-06,1334.66,36.189,105.25,9.89,3808.89225,3796.946767222222,36.189,5.865,7.196431856749531,8.241952540439614,0,0.0,0.0,-0.017255446615559222,-1.9918688300535337e-05,0.16000000000000014,-0.4735470652659659,7.68134402718447,2167.531035635475,-0.3842487244438898,7.603745979970576,2005.6951341347294,-0.334564871158357
2014-08-07,1333.53,36.27,104.93,9.95,3805.8111,3797.615933492064,36.27,5.899,7.1955848405568625,8.242128762902434,0,0.0,0.0,-0.0008470161926688036,0.00017622246281945309,0.05999999999999872,-0.4849121704349386,7.679249454604177,2162.9957359765717,-0.3834800606308528,7.598472370209078,1995.1457218875653,-0.33161273115510814
2014-08-08,1348.21,36.1205,105.43,9.91,3808.184315,3798.089284523809,36.1205,5.9,7.2065330656889675,8.242253399396024,0,0.0,0.0,0.010948225132104916,0.00012463649358984696,-0.03999999999999915,-0.4836646140473144,7.68079649846402,2166.344574981281,-0.3776567146472303,7.60217741827328,2002.5515436732057,-0.32675390840276275
2014-08-11,1372.45,35.929,105.37,9.57,3785.83873,3797.886613571429,35.929,5.8536,7.224352742847606,8.24220003667999,0,0.0,0.0,0.017819677158638747,-5.336271603439968e-05,-0.33999999999999986,-0.4742634327750528,7.6932539293477005,2193.5004578743783,-0.3743105933381117,7.632800267819473,2064.8239919076195,-0.3353186492510478
2014-08-12,1374.19,36.18,103.43,9.44,3742.0974,3797.084206428572,36.18,5.8605,7.225619745609357,8.241988737080593,0,0.0,0.0,0.0012670027617511792,-0.00021129959939614196,-0.13000000000000078,-0.46890118650009427,7.697898276264017,2203.71152848464,-0.3764201973636051,7.644359745777571,2088.8307648931295,-0.3421247795197485
2014-08-13,1398.85,36.0005,103.11,9.5,3712.011555,3795.470980317461,36.0005,5.85,7.243405749474607,8.241563787614778,0,0.0,0.0,0.017786003865249533,-0.000424949465815061,0.0600000000000005,-0.47227853065465997,7.695429614196838,2198.278018936171,-0.3636610165092058,7.638616089485155,2076.867627888355,-0.326461647715953
2014-08-14,1407.53,36.036,102.7,9.39,3700.8972,3793.827602539682,36.036,5.831,7.249591674173908,8.241130709963262,0,0.0,0.0,0.006185924699301459,-0.00043307765151645583,-0.10999999999999943,-0.4520238647222312,7.699201212599439,2206.58469567839,-0.36212283047342053,7.648198364388823,2096.8643987065143,-0.3287453395325619
2014-08-15,1417.82,36.131,102.73,9.27,3711.73763,3792.167006190477,36.131,5.8495,7.256875759683393,8.240692904122003,0,0.0,0.0,0.007284085509484228,-0.0004378058412584096,-0.120000000000001,-0.44960953842553053,7.703337240474262,2215.7300912560804,-0.36011159229405576,7.658678841603419,2118.9561018418326,-0.3308875069343783
2014-08-18,1425.18,36.0595,101.67,9.37,3666.169365,3790.117442142857,36.0595,5.8787,7.262053400515057,8.24015228496916,0,0.0,0.0,0.0051776408316648315,-0.0005406191528436466,0.09999999999999964,-0.44646148079086956,7.699327114295574,2206.862525923524,-0.35420535567633826,7.649237148246677,2099.043719321568,-0.3210336750581677
2014-08-19,1437.6,36.185,101.42,9.49,3669.8827,3788.466526587301,36.185,5.8867,7.2707303354693495,8.239716605800469,0,0.0,0.0,0.008676934954292115,-0.00043567916869058365,0.120000000000001,-0.4372737137805167,7.694647545474124,2196.5594865465396,-0.34552193609825066,7.638073707342031,2075.741477402919,-0.3074282054629148
2014-08-20,1447.5,36.3005,101.93,9.43,3700.109965,3787.2527768253967,36.3005,5.91,7.277593209447151,8.239396174241781,0,0.0,0.0,0.006862873977801165,-0.0003204315586877726,-0.0600000000000005,-0.4239172100047748,7.696652381484712,2200.9676454459154,-0.3423347212781327,7.643234562362314,2086.4817689326674,-0.3062484314250856
2014-08-21,1461.75,36.024,102.05,9.34,3676.2492,3785.241751507937,36.024,5.897,7.28738962705578,8.238865034771898,0,0.0,0.0,0.009796417608629149,-0.0005311394698832572,-0.08999999999999986,-0.41905917203756093,7.699628215910297,2207.5271158430796,-0.3378337282884333,7.650936365917946,2102.613483546505,-0.30479376669151403
2014-08-22,1446.6,36.11,102.5,9.45,3701.275,3784.091595952381,36.11,5.88,7.27697125441518,8.2385611359973,0,0.0,0.0,-0.010418372640599749,-0.0003038987745984656,0.10999999999999943,-0.4122385888545175,7.695398021355811,2198.2085701852334,-0.3419186788639891,7.6407778611606165,2081.362197866686,-0.3049744049917368
2014-08-25,1454.67,36.095,102.16,9.42,3687.4652,3782.793810238096,36.095,5.8738,7.2825343497579365,8.238218118848936,0,0.0,0.0,0.005563095342756341,-0.0003430171483636002,-0.02999999999999936,-0.4184267669406312,7.696286688091161,2200.1629132701446,-0.3388353238634061,7.643215359260282,2086.4417023950728,-0.30279863639125304
2014-08-26,1443.32,36.1005,103.21,9.39,3725.932605,3781.643178571429,36.1005,5.8768,7.274701294410468,8.23791389748329,0,0.0,0.0,-0.007833055347468587,-0.0003042213656456738,-0.02999999999999936,-0.4137523383332242,7.69719949616405,2202.1721566263154,-0.34459256709015074,7.645683191150019,2091.597048411552,-0.3099435662829422
2014-08-27,1447.91,36.172,102.85,9.39,3720.2902,3780.541936111111,36.172,5.8636,7.277876416317846,8.237622647678796,0,0.0,0.0,0.00317512190737812,-0.0002912498044942424,0.0,-0.4224982017535819,7.697018261005304,2201.773081770214,-0.3423890899620373,7.645455467675732,2091.1207968937615,-0.3075914111940419
2014-08-28,1423.78,36.75,102.69,9.84,3773.8575,3779.7874348412697,36.75,5.9783,7.261070585654412,8.237423052863457,0,0.0,0.0,-0.016805830663433774,-0.00019959481533859957,0.4499999999999993,-0.4191418446874584,7.68036233462465,2165.4042306497327,-0.34248766126553987,7.604713943499862,2007.6375138001163,-0.29081819291918554
2014-08-29,1400.71,37.1235,102.95,9.95,3821.864325,3779.8241388888887,37.1235,6.0131,7.244734529907015,8.237432763427885,0,0.0,0.0,-0.016336055747396827,9.71056442722329e-06,0.10999999999999943,-0.41929174897023813,7.676327288830663,2156.68432984725,-0.35052618474804464,7.5948006447723735,1987.8335269915635,-0.29535849909933387
2014-09-01,1392.4,37.302,102.97,9.95,3840.98694,3780.291207777778,37.302,6.0661,7.238784155937284,8.237556324740925,0,0.0,0.0,-0.005950373969731082,0.00012356131304080975,0.0,-0.4315927589236477,7.676404176965308,2156.85015965748,-0.3544289603218793,7.594897255348789,1988.0255820115476,-0.2996065983260007
2014-09-02,1400.35,37.4625,101.85,10.05,3815.555625,3780.3857449206353,37.4625,6.0874,7.2444774843585575,8.2375813323278,0,0.0,0.0,0.005693328421273236,2.5007586874181698e-05,0.10000000000000142,-0.43762002102802366,7.6727460216734045,2148.974480842911,-0.3483635973886816,7.585897816319195,1970.2147310387538,-0.2892399097728322
2014-09-03,1449.29,36.863,101.62,9.58,3746.01806,3779.180549047619,36.863,5.9731,7.278829060321964,8.23726247914592,0,0.0,0.0,0.034351575963406766,-0.00031885318187896416,-0.47000000000000064,-0.42826853731484693,7.689814078282412,2185.9681055000765,-0.33700313542843263,7.628037772868408,2055.013657448124,-0.2947540787637878
2014-09-04,1457.34,37.0075,102.62,9.57,3797.70965,3779.805536031746,37.0075,5.9992,7.284368135183272,8.237427841796022,0,0.0,0.0,0.005539074861308002,0.0001653626501010308,-0.009999999999999787,-0.4109850179604475,7.690284349680996,2186.996345535301,-0.33363400310424673,7.629068966434254,2057.133867294906,-0.29156773743831466
2014-09-05,1474.71,36.92,101.38,9.54,3742.9496,3779.707073492064,36.92,6.0704,7.296216639274116,8.237401791825667,0,0.0,0.0,0.01184850409084337,-2.6049970355046526e-05,-0.030000000000001137,-0.40591621449772397,7.691370254649423,2189.372505641387,-0.32642344041496174,7.6317542960033204,2062.66537333067,-0.28504641660865926
2014-09-08,1464.76,37.0695,99.79,9.66,3699.165405,3778.46525452381,37.0695,6.0597,7.289446685505195,8.23707318884454,0,0.0,0.0,-0.006769953768920978,-0.00032860298112602493,0.120000000000001,-0.3951536153753077,7.686757315812103,2179.296322456881,-0.32787478925827385,7.620674576224216,2039.937759296852,-0.28195848460352557
2014-09-09,1468.17,37.1115,99.98,9.65,3710.40777,3777.46187547619,37.1115,6.041,7.291772006284431,8.236807601568152,0,0.0,0.0,0.002325320779235973,-0.00026558727638814617,-0.009999999999999787,-0.39731063030690805,7.686959421268141,2179.736814645412,-0.3264462066541578,7.621368817067724,2041.3544591161083,-0.2807863458285892
2014-09-10,1468.55,37.29,98.2,9.83,3661.878,3775.631038492064,37.29,6.0904,7.292030798407698,8.236322810227483,0,0.0,0.0,0.0002587921232670709,-0.00048479134066958807,0.17999999999999972,-0.39518741498371046,7.680045061546325,2164.7173151593142,-0.32159733295618753,7.6047555809239515,2007.7211083950167,-0.2685488069735109
2014-09-11,1449.63,37.5095,97.11,9.91,3642.547545,3771.45733484127,37.5095,6.115,7.279063630438808,8.235216766712469,0,0.0,0.0,-0.012967167968890081,-0.0011060435150138659,0.08000000000000007,-0.3880142631386274,7.676417833751615,2156.879615500343,-0.3279040751360054,7.5966755898865905,1991.5641019696598,-0.27211481741094146
2014-09-12,1458.52,37.785,97.12,9.73,3669.6792,3767.123543333333,37.785,6.1753,7.285177501932304,8.234067003366981,0,0.0,0.0,0.00611387149349607,-0.0011497633454879974,-0.17999999999999972,-0.39735420331280746,7.682315063939086,2169.636810164617,-0.32775845562403716,7.61201079436716,2022.3405229291336,-0.2787960368378035
2014-09-15,1454.19,38.385,98.25,9.85,3771.32625,3764.871423492064,38.385,6.3128,7.282204323559112,8.233468989183939,0,0.0,0.0,-0.002973178373191665,-0.0005980141830423946,0.11999999999999922,-0.3971375620067823,7.677534479385979,2159.289430911371,-0.3265423434290463,7.600720426361118,1999.6359667721395,-0.2727726325370169
2014-09-16,1477.31,38.33,98.99,9.77,3794.2867,3762.3828231746033,38.33,6.2728,7.297978145410453,8.23280776522987,0,0.0,0.0,0.01577382185134102,-0.000661223954068646,-0.08000000000000007,-0.39533015582686737,7.6800619948534665,2164.75397129284,-0.31756217122552877,7.607418619773745,2013.074873184062,-0.26614254656939196
2014-09-17,1449.37,38.419,98.68,9.68,3791.18692,3759.606117619048,38.419,6.2341,7.278884258241017,8.232069474944272,0,0.0,0.0,-0.019093887169436385,-0.0007382902855983531,-0.08999999999999986,-0.38208384944301343,7.6829089261505645,2170.9256581399823,-0.3323723479127336,7.614958455483466,2028.3104918525232,-0.2854299152807507
2014-09-18,1448.63,38.478,98.42,9.63,3787.00476,3757.7578398412697,38.478,6.3863,7.278373561197481,8.231577739323786,0,0.0,0.0,-0.0005106970435360125,-0.000491735620485656,-0.049999999999998934,-0.40402466790954783,7.684439793617797,2174.2516027444603,-0.33373396244875275,7.619083471444953,2036.6945853776028,-0.2887347909694451
2014-09-19,1431.58,38.4215,97.75,9.63,3755.701625,3755.937026349208,38.4215,6.271,7.2665340084114955,8.231093074039892,0,0.0,0.0,-0.011839552785985141,-0.0004846652838939036,0.0,-0.4060662324203159,7.6841382023778735,2173.5959663797453,-0.34137713625574007,7.6187045195603105,2035.922922346847,-0.29683978490217566
2014-09-22,1412.83,38.6995,97.12,9.71,3758.49544,3754.719873412698,38.6995,6.2809,7.253350064052334,8.230768960460106,0,0.0,0.0,-0.01318394435916126,-0.00032411357978645583,0.08000000000000007,-0.41760419396637793,7.680997543822873,2166.7801522876866,-0.3479587679865288,7.611235906792571,2020.774043387476,-0.30084711617156545
2014-09-23,1429.45,38.616,97.08,9.58,3748.84128,3753.5828143650792,38.616,6.28,7.26504503388587,8.230466080008,0,0.0,0.0,0.011694969833535573,-0.00030288045210546954,-0.13000000000000078,-0.4276474797705383,7.685584902991483,2176.742784701202,-0.34330780373014147,7.622723779174851,2044.122291786159,-0.3007023083971443
2014-09-24,1441.83,38.15,96.09,9.46,3665.8335,3751.026181984127,38.15,6.2395,7.273668419078187,8.229784730058627,0,0.0,0.0,0.008623385192317201,-0.0006813499493727448,-0.11999999999999922,-0.42053986910561303,7.689569381390856,2185.4332713384183,-0.34025439307191274,7.633013833221479,2065.2650139653742,-0.30186683536964554
2014-09-25,1436.05,38.4915,96.62,9.33,3719.04873,3749.32172531746,38.4915,6.2678,7.269651567943509,8.22933022935624,0,0.0,0.0,-0.004016851134678312,-0.00045450070238750584,-0.13000000000000078,-0.41590096231266926,7.694062392272515,2195.2745387127943,-0.3458449161251458,7.644383156201723,2088.8796658797114,-0.31252621993655083
2014-09-26,1434.2,39.1765,97.04,9.38,3801.68756,3748.448108809524,39.1765,6.345,7.268362481448475,8.22909719565923,0,0.0,0.0,-0.0012890864950341197,-0.00023303369700933274,0.05000000000000071,-0.4244108243290059,7.692080524734957,2190.9281038202607,-0.3453915728684911,7.639691454925807,2079.1022208468735,-0.3101830272607701
2014-09-29,1408.28,39.4395,96.82,9.5,3818.53239,3748.121175476191,39.4395,6.405,7.2501243805836,8.229009973539046,0,0.0,0.0,-0.018238100864874873,-8.722212018419384e-05,0.11999999999999922,-0.423718043286482,7.687617789255633,2181.172356090745,-0.3543472178768937,7.628800466906971,2056.5816019687873,-0.31523261773233857
2014-09-30,1411.07,39.5925,96.62,9.48,3825.42735,3748.469753095238,39.5925,6.3866,7.252103560827797,8.229102969841664,0,0.0,0.0,0.0019791802441968542,9.299630261772052e-05,-0.019999999999999574,-0.437493408672033,7.688410401129071,2182.901864522111,-0.3535806520056656,7.630676977610817,2060.444422536777,-0.3151623093707524
2014-10-01,1399.99,39.7,95.44,9.48,3788.968,3748.071146746032,39.7,6.4135,7.244220372720696,8.228996625767802,0,0.0,0.0,-0.007883188107100203,-0.00010634407386156397,0.0,-0.436306840301274,7.688344226715181,2182.757417050063,-0.3586140223075964,7.630593828913047,2060.2731063886704,-0.3204832914341348
