date,secid,price,value,volume
2020-12-30,BRZ1,51.02,152568.12,4
2021-01-04,BRF2,50.5,1415716.81,37
2021-01-05,BRF2,50.9,492335.04,13
2021-01-06,BRZ1,52.59,952640.34,25
2021-01-08,BRZ1,53.68,1413839.52,36
2021-01-11,BRZ1,53.6,1000205.37,25
2021-01-12,BRZ1,54.12,1041528.74,26
2021-01-13,BRU1,54.8,322313.4,8
2021-01-14,BRZ1,54.49,643712.82,16
2021-01-15,BRF2,54.13,685440.79,17
2021-01-18,BRZ1,54.0,80157.28,2
2021-01-19,BRX1,54.2,80000.06,2
2021-01-20,BRZ1,54.8,321731.77,8
2021-01-21,BRF2,54.2,479742.41,12
2021-01-22,BRZ1,53.5,767522.32,19
2021-01-25,BRX1,54.68,82122.11,2
2021-01-26,BRZ1,54.0,365866.35,9
2021-01-27,BRG2,53.12,1250039.45,31
2021-01-28,BRG2,53.7,814640.55,20
2021-01-29,BRG2,53.47,1964005.36,49
2021-02-01,BRG2,53.89,327196.37,8
2021-02-02,BRG2,54.57,989446.83,24
2021-02-03,BRZ1,55.0,586584.84,14
2021-02-04,BRZ1,56.69,256324.55,6
2021-02-05,BRF2,56.18,627210.67,15
2021-02-08,BRZ1,57.7,1027680.62,24
2021-02-09,BRZ1,57.97,1103074.23,26
2021-02-10,BRZ1,57.96,1017959.83,24
2021-02-11,BRZ1,58.0,642121.09,15
2021-02-12,BRG2,57.9,712926.89,17
2021-02-15,BRZ1,58.89,555589.68,13
2021-02-16,BRF2,58.25,598216.02,14
2021-02-17,BRF2,59.5,3666625.06,83
2021-02-18,BRF2,59.9,1420280.38,32
2021-02-19,BRZ1,58.95,1426114.49,33
2021-02-20,BRZ1,58.3,129517.83,3
2021-02-22,BRZ1,59.5,265204.33,6
2021-02-24,BRZ1,62.0,672275.28,15
2021-02-25,BRF2,62.79,547387.37,12
2021-02-26,BRZ1,60.2,319179.41,7
2021-03-01,BRG2,60.19,2483476.67,55
2021-03-02,BRZ1,59.86,1464209.47,33
2021-03-03,BRZ1,60.01,1204982.6,27
2021-03-04,BRZ1,61.47,1609261.4,36
2021-03-05,BRH2,63.27,2509681.33,54
2021-03-09,BRZ1,63.52,520897.47,11
2021-03-10,BRZ1,64.3,613587.34,13
2021-03-11,BRH2,63.3,183304.05,4
2021-03-12,BRZ1,64.98,571319.68,12
2021-03-15,BRZ1,64.1,562640.6,12
2021-03-16,BRH2,62.46,318954.5,7
2021-03-17,BRF2,64.59,1240293.33,26
2021-03-18,BRZ1,62.5,1582603.97,34
2021-03-19,BRZ1,61.37,9927282.79,218
2021-03-22,BRZ1,62.4,512374.09,11
2021-03-23,BRZ1,60.17,2845562.32,62
2021-03-24,BRZ1,61.5,3949539.14,87
2021-03-25,BRH2,59.4,1321087.57,29
2021-03-26,BRZ1,61.01,1009724.24,22
2021-03-29,BRZ1,60.51,3300894.66,71
2021-03-30,BRZ1,61.99,423727.32,9
2021-03-31,BRJ2,60.3,272897.38,6
2021-04-01,BRZ1,61.1,1166558.54,25
2021-04-02,BRZ1,62.0,806107.49,17
2021-04-05,BRJ2,60.7,2682192.44,58
2021-04-06,BRZ1,61.44,2236261.8,48
2021-04-07,BRZ1,60.37,1732268.16,37
2021-04-08,BRZ1,60.7,326263.64,7
2021-04-09,BRJ2,60.3,1026177.7,22
2021-04-12,BRZ1,61.5,1900696.89,40
2021-04-13,BRZ1,61.6,611564.21,13
2021-04-14,BRZ1,64.0,3478067.06,74
2021-04-15,BRZ1,63.57,1601363.81,33
2021-04-16,BRZ1,63.3,920383.41,19
2021-04-19,BRZ1,63.52,145744.03,3
2021-04-20,BRF2,61.57,538137.94,11
2021-04-21,BRG2,61.98,285033.26,6
2021-04-22,BRG2,61.79,46796.04,1
2021-04-23,BRG2,61.42,228599.02,5
2021-04-26,BRH2,61.79,46242.46,1
2021-04-27,BRH2,61.51,183977.61,4
2021-04-28,BRF2,63.82,1338342.48,28
2021-04-29,BRK2,62.62,474096.4,10
2021-04-30,BRF2,64.08,2886763.36,60
2021-05-04,BRF2,64.68,195365.43,4
2021-05-05,BRF2,66.83,197401.68,4
2021-05-06,BRK2,65.0,193694.34,4
2021-05-07,BRF2,65.34,96109.07,2
2021-05-10,BRJ2,64.37,191137.05,4
2021-05-11,BRG2,65.47,96979.46,2
2021-05-12,BRH2,66.8,970404.99,20
2021-05-13,BRH2,64.64,289383.32,6
2021-05-14,BRH2,64.6,143278.15,3
2021-05-17,BRF2,66.32,49043.84,1
2021-05-18,BRF2,66.39,196160.9,4
2021-05-19,BRG2,63.7,470298.97,10
2021-05-20,BRH2,62.8,231522.78,5
2021-05-21,BRG2,64.05,278928.11,6
2021-05-24,BRK2,64.49,998250.9,21
2021-05-25,BRJ2,65.55,240790.7,5
2021-05-26,BRH2,65.13,95927.58,2
2021-05-27,BRG2,66.0,48486.04,1
2021-05-28,BRH2,65.93,96613.49,2
2021-05-31,BRM2,64.3,193422.52,4
2021-06-01,BRH2,67.35,247549.09,5
2021-06-02,BRH2,67.58,293927.41,6
2021-06-03,BRH2,68.0,1393780.01,28
2021-06-04,BRG2,68.3,99490.79,2
2021-06-07,BRM2,67.61,642946.81,13
2021-06-08,BRK2,68.3,247136.65,5
2021-06-09,BRH2,69.32,499816.83,10
2021-06-10,BRH2,68.48,345488.76,7
2021-06-11,BRH2,68.37,246710.38,5
2021-06-14,BRH2,68.84,295115.17,6
2021-06-15,BRG2,69.43,100158.95,2
2021-06-16,BRM2,69.6,2353085.42,47
2021-06-17,BRM2,68.51,4282953.33,86
2021-06-18,BRJ2,68.0,2741720.06,55
2021-06-21,BRJ2,69.0,2927913.17,58
2021-06-22,BRH2,70.16,2028752.27,40
2021-06-23,BRH2,70.12,101422.5,2
2021-06-24,BRH2,70.43,0.0,0
2021-06-25,BRM2,70.4,454721.47,9
2021-06-28,BRK2,70.0,101079.58,2
2021-06-29,BRN2,69.4,606268.48,12
2021-06-30,BRN2,69.69,5725743.68,113
2021-07-01,BRK2,70.15,257535.4,5
2021-07-02,BRN2,70.4,257364.51,5
2021-07-05,BRH2,71.15,782253.64,15
2021-07-06,BRN2,68.2,1069053.43,21
2021-07-07,BRM2,67.9,4040600.17,79
2021-07-08,BRM2,67.29,5459673.25,109
2021-07-09,BRM2,68.38,1426592.47,28
2021-07-12,BRH2,69.58,572086.23,11
2021-07-13,BRH2,69.72,518850.26,10
2021-07-14,BRM2,70.05,1463138.36,28
2021-07-15,BRN2,69.08,2300419.1,45
2021-07-16,BRJ2,69.3,1020424.5,20
2021-07-19,BRM2,65.73,4804147.48,96
2021-07-20,BRN2,64.92,8993834.97,182
2021-07-21,BRN2,66.2,7220135.92,151
2021-07-22,BRM2,67.3,249425.64,5
2021-07-23,BRK2,68.7,300279.02,6
2021-07-26,BRN2,68.0,149232.98,3
2021-07-27,BRN2,68.38,50467.72,1
2021-07-28,BRM2,68.09,151198.36,3
2021-07-29,BRQ2,69.0,8601700.1,164
2021-07-30,BRQ2,68.8,453600.34,9
2021-08-02,BRM2,69.07,2981135.21,60
2021-08-03,BRQ2,66.85,1587747.39,32
2021-08-04,BRQ2,65.35,4636338.11,97
2021-08-05,BRM2,67.0,3128857.32,65
2021-08-06,BRN2,68.58,1243118.98,25
2021-08-09,BRM2,64.91,4035094.23,84
2021-08-10,BRJ2,67.4,1553963.25,31
2021-08-11,BRK2,66.92,1731256.22,35
2021-08-12,BRK2,67.43,449759.24,9
2021-08-13,BRK2,67.9,444874.8,9
2021-08-16,BRQ2,65.83,632484.4,13
2021-08-17,BRQ2,67.0,492569.9,10
2021-08-18,BRN2,66.5,536077.21,11
2021-08-19,BRM2,63.3,5775192.68,121
2021-08-20,BRM2,63.0,1033517.98,22
2021-08-23,BRN2,64.9,2346624.99,50
2021-08-24,BRM2,66.02,2189165.98,45
2021-08-25,BRM2,67.65,1676616.2,34
2021-08-26,BRM2,66.0,1747196.46,35
2021-08-27,BRN2,67.16,639409.05,13
2021-08-30,BRK2,67.51,2227020.47,44
2021-08-31,BRK2,68.77,450698.87,9
2021-09-01,BRM2,67.3,1032646.49,21
2021-09-02,BRM2,69.0,4228386.09,85
2021-09-03,BRU2,67.38,2585353.02,52
2021-09-06,BRK2,68.5,1405490.89,28
2021-09-07,BRK2,68.45,754779.58,15
2021-09-08,BRN2,68.1,499285.76,10
2021-09-09,BRK2,69.1,501463.16,10
2021-09-10,BRK2,68.85,500653.65,10
2021-09-13,BRM2,69.35,2217137.82,44
2021-09-14,BRM2,69.4,505894.84,10
2021-09-15,BRM2,70.97,1422276.99,28
2021-09-16,BRN2,69.65,970637.97,19
2021-09-17,BRM2,70.31,256369.41,5
2021-09-20,BRN2,68.97,7541259.28,151
2021-09-21,BRN2,69.15,8592710.6,169
2021-09-22,BRM2,70.35,560563.93,11
2021-09-23,BRM2,71.34,776073.65,15
2021-09-24,BRN2,71.31,2021334.35,39
2021-09-27,BRM2,73.6,1217524.77,23
2021-09-28,BRN2,72.99,3304104.67,61
2021-09-29,BRU2,72.5,1158339.42,22
2021-09-30,BRM2,74.05,801521.35,15
2021-10-01,BRQ2,73.39,694024.22,13
2021-10-04,BRM2,76.4,1101807.54,20
2021-10-05,BRQ2,76.65,2355596.19,43
2021-10-06,BRM2,76.36,2180526.15,39
2021-10-07,BRM2,76.64,1679144.72,31
2021-10-08,BRM2,78.03,835127.52,15
2021-10-11,BRM2,78.99,1460192.96,26
2021-10-12,BRN2,77.13,613293.08,11
2021-10-13,BRN2,77.27,556101.42,10
2021-10-14,BRN2,77.97,1065379.82,19
2021-10-15,BRU2,78.0,608732.91,11
2021-10-18,BRN2,78.87,396465.22,7
2021-10-19,BRN2,78.75,1123583.63,20
2021-10-20,BRQ2,78.2,658057.53,12
2021-10-21,BRQ2,77.91,111920.76,2
2021-10-22,BRN2,79.99,334761.22,6
2021-10-25,BRQ2,79.5,55559.93,1
2021-10-26,BRN2,79.59,723912.92,13
2021-10-27,BRQ2,78.43,165372.89,3
2021-10-28,BRU2,76.3,944199.08,18
2021-10-29,BRU2,77.25,983852.17,18
2021-11-01,BRU2,76.92,19789651.94,361
2021-11-02,BRU2,76.55,1599971.48,29
2021-11-03,BRU2,75.45,1317173.03,24
2021-11-05,BRU2,75.28,2638573.7,50
2021-11-08,BRN2,78.05,1787998.59,32
2021-11-09,BRX2,77.5,599520.14,11
2021-11-10,BRX2,77.72,823430.27,15
2021-11-11,BRU2,75.0,1027910.89,19
2021-11-12,BRU2,75.37,762726.88,14
2021-11-15,BRQ2,75.46,1110403.74,20
2021-11-16,BRQ2,76.9,1671300.13,30
2021-11-17,BRX2,75.5,273680.55,5
2021-11-18,BRX2,73.82,1904376.78,35
2021-11-19,BRX2,74.25,1140922.01,21
2021-11-22,BRX2,73.66,4391488.88,80
2021-11-23,BRU2,75.54,561304.0,10
2021-11-24,BRU2,76.01,742752.19,13
2021-11-25,BRU2,76.46,284727.75,5
2021-11-26,BRX2,71.02,3740120.33,69
2021-11-29,BRX2,70.5,5295543.91,101
2021-11-30,BRU2,68.65,5152370.97,101
2021-12-01,BRX2,68.5,8160849.49,165
2021-12-02,BRX2,67.0,6326729.88,129
2021-12-03,BRZ2,68.51,7213337.74,142
2021-12-06,BRZ2,69.0,1614898.8,32
2021-12-07,BRZ2,71.0,1938536.23,37
2021-12-08,BRU2,71.57,1871561.69,35
2021-12-09,BRX2,71.45,8102425.48,153
2021-12-10,BRQ2,71.5,3311411.36,63
2021-12-13,BRQ2,73.23,3211332.99,59
2021-12-14,BRZ2,69.08,920131.54,18
2021-12-15,BRU2,70.44,1252625.47,24
2021-12-16,BRZ2,70.1,260576.27,5
2021-12-17,BRX2,70.9,264855.16,5
2021-12-20,BRU2,68.35,977617.56,19
2021-12-21,BRU2,71.48,667013.13,13
2021-12-22,BRZ2,70.36,1456073.34,28
2021-12-23,BRU2,72.22,689809.73,13
2021-12-24,BRU2,72.8,538710.73,10
2021-12-27,BRU2,74.39,4582235.31,85
2021-12-28,BRZ2,74.44,2004724.68,37
2021-12-29,BRZ2,73.97,1695832.34,31
2021-12-30,BRZ2,74.38,4621276.17,84
2022-01-03,BRU2,74.31,666721.2,12
2022-01-04,BRU2,75.54,568080.79,10
2022-01-05,BRU2,76.3,1621307.4,28
2022-01-06,BRZ2,76.5,1212534.16,21
2022-01-07,BRU2,77.84,290403.63,5
2022-01-10,BRU2,76.83,174046.58,3
2022-01-11,BRZ2,77.5,1442526.82,25
2022-01-12,BRZ2,77.99,991732.6,17
2022-01-13,BRU2,80.0,1770530.52,29
2022-01-14,BRU2,80.4,3357019.27,55
2022-01-17,BRV2,79.75,966833.12,16
2022-01-18,BRZ2,81.25,1990322.06,32
2022-01-19,BRV2,81.96,3330388.34,53
2022-01-20,BRV2,81.27,2051659.18,33
2022-01-21,BRZ2,80.07,2118537.76,34
2022-01-24,BRZ2,79.09,886504.89,14
2022-01-25,BRV2,80.07,1216370.13,19
2022-01-26,BRX2,81.39,512805.15,8
2022-01-27,BRZ2,80.3,1192725.2,19
2022-01-28,BRZ2,81.0,632310.89,10
2022-01-31,BRV2,82.28,764273.29,12
2022-02-01,BRX2,80.7,556495.25,9
2022-02-02,BRV2,82.83,1655643.11,26
2022-02-03,BRZ2,81.62,1183368.99,19
2022-02-04,BRZ2,83.0,3274395.5,52
2022-02-07,BRZ2,82.89,1194618.15,19
2022-02-08,BRZ2,82.0,1730200.48,28
2022-02-09,BRZ2,82.99,920354.45,15
2022-02-10,BRZ2,83.36,2379699.19,38
2022-02-11,BRF3,83.45,1367064.27,22
2022-02-14,BRZ2,84.9,3172200.64,48
2022-02-15,BRZ2,83.0,1466848.85,23
2022-02-16,BRX2,84.46,1201335.55,19
2022-02-17,BRZ2,83.91,2171779.62,34
2022-02-18,BRZ2,81.86,1135751.66,18
2022-02-21,BRG3,83.25,5268323.89,81
2022-02-22,BRZ2,85.0,6950089.58,103
2022-02-23,BRZ2,86.18,1038856.77,15
2022-02-24,BRZ2,89.75,15297599.71,196
2022-02-25,BRZ2,84.76,3245977.93,46
2022-02-28,BRZ2,84.98,250177.71,3
2022-03-01,BRH3,82.5,0.0,0
2022-03-02,BRZ2,90.0,2901509.77,30
2022-03-03,BRZ2,92.0,2535575.47,24
2022-03-04,BRZ2,98.9,2056739.22,20
2022-03-09,BRZ2,111.89,9345544.5,66
2022-03-10,BRZ2,100.0,4256404.48,35
2022-03-11,BRZ2,97.25,27162723.41,239
2022-03-14,BRZ2,97.9,3822566.78,34
2022-03-15,BRX2,92.2,3809759.83,37
2022-03-16,BRX2,92.46,8746077.27,89
2022-03-17,BRZ2,93.64,1064769.04,11
2022-03-18,BRX2,92.96,6990932.42,71
2022-03-21,BRZ2,99.0,2812657.54,28
2022-03-22,BRZ2,101.0,4011218.27,38
2022-03-23,BRZ2,103.52,4006274.27,39
2022-03-24,BRZ2,103.63,2111712.56,21
2022-03-25,BRG3,100.0,3007939.27,31
2022-03-28,BRZ2,97.31,2467480.18,28
2022-03-29,BRZ2,94.01,3869668.62,48
2022-03-30,BRZ2,97.99,733902.51,9
2022-03-31,BRZ2,93.0,3035903.22,39
2022-04-01,BRZ2,91.99,2490562.09,32
2022-04-04,BRZ2,95.39,3587893.74,45
2022-04-05,BRZ2,98.7,1635287.36,20
2022-04-06,BRZ2,96.8,1948859.62,25
2022-04-07,BRZ2,93.0,1716028.27,24
2022-04-08,BRZ2,93.07,2152481.48,30
2022-04-11,BRZ2,93.33,1187288.75,16
2022-04-12,BRZ2,97.0,1377442.75,18
2022-04-13,BRZ2,97.93,1632317.05,21
2022-04-14,BRZ2,96.67,1800436.9,23
2022-04-15,BRZ2,101.5,2245312.99,28
2022-04-18,BRZ2,99.0,1932812.74,26
2022-04-19,BRH3,101.0,0.0,0
2022-04-20,BRH3,97.75,74763.6,1
2022-04-21,BRH3,102.0,0.0,0
2022-04-22,BRF3,102.48,77651.97,1
2022-04-25,BRH3,97.75,71473.72,1
2022-04-26,BRG3,99.3,72346.31,1
2022-04-27,BRG3,97.99,142732.46,2
2022-04-28,BRK3,100.0,71812.0,1
2022-04-29,BRG3,101.78,290596.31,4
2022-05-04,BRF3,103.0,69240.82,1
2022-05-05,BRH3,105.0,143130.21,2
2022-05-06,BRH3,108.71,75232.65,1
2022-05-11,BRF3,101.7,136944.71,2
2022-05-12,BRF3,103.38,327257.65,5
2022-05-13,BRH3,105.62,0.0,0
2022-05-16,BRF3,105.0,809544.4,12
2022-05-17,BRF3,106.5,749414.17,11
2022-05-18,BRF3,102.26,592655.07,9
2022-05-19,BRH3,101.19,444428.3,7
2022-05-20,BRF3,103.99,1324385.71,21
2022-05-23,BRJ3,106.0,182093.75,3
2022-05-24,BRF3,107.49,304638.5,5
2022-05-25,BRH3,107.76,0.0,0
2022-05-26,BRH3,109.98,212239.38,3
2022-05-27,BRG3,106.86,143404.27,2
2022-05-30,BRK3,110.0,68393.49,1
2022-05-31,BRG3,118.0,511603.69,7
2022-06-01,BRG3,115.0,351820.91,5
2022-06-02,BRK3,109.0,403790.24,6
2022-06-03,BRK3,111.1,273061.73,4
2022-06-06,BRK3,116.5,143670.08,2
2022-06-07,BRM3,116.5,71264.22,1
2022-06-08,BRG3,118.51,281329.48,4
2022-06-09,BRG3,120.0,210687.16,3
2022-06-10,BRK3,120.0,483651.88,7
2022-06-14,BRM3,114.42,134555.08,2
2022-06-15,BRG3,116.24,269829.27,4
2022-06-16,BRK3,112.8,454389.48,7
2022-06-17,BRK3,114.4,387732.0,6
2022-06-20,BRH3,112.03,251751.63,4
2022-06-21,BRH3,114.22,0.0,0
2022-06-22,BRK3,111.7,414829.34,7
2022-06-23,BRG3,109.98,353147.39,6
2022-06-24,BRH3,109.0,115014.68,2
2022-06-27,BRK3,110.89,118239.12,2
2022-06-28,BRH3,111.71,174053.87,3
2022-06-29,BRJ3,111.98,119072.67,2
2022-06-30,BRK3,108.0,390980.0,7
2022-07-01,BRH3,104.53,915810.86,16
2022-07-04,BRN3,114.0,316954.2,5
2022-07-05,BRN3,112.01,1804671.75,26
2022-07-06,BRM3,98.49,1290554.62,20
2022-07-07,BRN3,101.21,3767014.55,59
2022-07-08,BRN3,103.89,1460717.15,23
2022-07-11,BRN3,102.99,545421.61,9
2022-07-12,BRN3,99.0,593189.67,10
2022-07-13,BRN3,97.78,406687.28,7
2022-07-14,BRK3,94.98,338485.66,6
2022-07-15,BRH3,99.57,455475.71,8
2022-07-18,BRN3,100.75,341579.53,6
2022-07-19,BRH3,100.91,450210.8,8
2022-07-20,BRK3,103.94,57144.13,1
2022-07-21,BRH3,101.35,518269.88,9
2022-07-22,BRN3,100.88,3635369.42,67
2022-07-25,BRN3,99.6,232077.37,4
2022-07-26,BRQ3,106.99,130537.42,2
2022-07-27,BRN3,104.0,3546614.95,60
2022-07-28,BRN3,105.0,126614.92,2
2022-07-29,BRQ3,105.5,585897.97,9
2022-08-01,BRQ3,98.99,962200.59,16
2022-08-02,BRN3,101.1,612470.3,10
2022-08-03,BRN3,100.5,856317.3,14
2022-08-04,BRN3,93.21,1748638.58,30
2022-08-05,BRM3,96.0,173989.74,3
2022-08-08,BRN3,93.54,1132240.24,20
2022-08-09,BRN3,94.5,290335.78,5
2022-08-10,BRK3,97.4,177625.26,3
2022-08-11,BRK3,99.22,60267.22,1
2022-08-12,BRQ3,94.07,838566.38,14
2022-08-15,BRJ3,93.65,346818.71,6
2022-08-16,BRK3,97.3,592884.66,10
2022-08-17,BRN3,94.19,345224.95,6
2022-08-18,BRN3,94.99,342518.02,6
2022-08-19,BRN3,99.08,58546.97,1
2022-08-22,BRK3,97.0,234812.67,4
2022-08-23,BRN3,98.89,59164.7,1
2022-08-24,BRN3,99.76,178228.11,3
2022-08-25,BRM3,100.99,487428.0,8
2022-08-26,BRN3,100.0,958564.38,16
2022-08-29,BRM3,101.0,240957.32,4
2022-08-30,BRK3,103.0,184308.07,3
2022-08-31,BRU3,111.25,462841.98,7
2022-09-01,BRK3,97.0,412057.95,7
2022-09-02,BRN3,99.54,411501.87,7
2022-09-05,BRM3,100.39,902883.36,15
2022-09-06,BRU3,99.5,1158664.39,19
2022-09-07,BRM3,95.29,232279.72,4
2022-09-08,BRM3,94.99,1101543.48,19
2022-09-09,BRM3,97.45,58977.52,1
2022-09-12,BRM3,97.68,58849.27,1
2022-09-13,BRM3,92.8,517049.57,9
2022-09-14,BRU3,100.66,297050.89,5
2022-09-15,BRM3,94.49,170952.17,3
2022-09-16,BRK3,95.9,57698.52,1
2022-09-19,BRJ3,93.78,112724.77,2
2022-09-20,BRM3,92.92,168913.85,3
2022-09-21,BRU3,97.1,297391.14,5
2022-09-22,BRQ3,97.93,115068.54,2
2022-09-23,BRN3,88.99,927951.08,18
2022-09-26,BRN3,88.39,1722270.64,34
2022-09-27,BRQ3,91.6,157154.8,3
2022-09-28,BRQ3,91.64,358804.11,7
2022-09-29,BRM3,91.6,103422.36,2
2022-09-30,BRN3,91.08,159592.11,3
2022-10-03,BRV3,94.09,706292.61,13
2022-10-04,BRM3,94.08,0.0,0
2022-10-05,BRM3,95.5,457425.94,8
2022-10-06,BRU3,99.2,120677.63,2
2022-10-07,BRM3,97.0,1054517.1,18
2022-10-10,BRQ3,96.19,120750.51,2
2022-10-11,BRM3,96.02,61133.82,1
2022-10-12,BRM3,97.0,62474.31,1
2022-10-13,BRM3,93.21,118572.24,2
2022-10-14,BRN3,93.37,292051.84,5
2022-10-17,BRU3,93.76,173529.78,3
2022-10-18,BRN3,92.64,113485.72,2
2022-10-19,BRN3,94.96,115973.95,2
2022-10-20,BRN3,94.69,0.0,0
2022-10-21,BRQ3,94.32,57802.88,1
2022-10-24,BRN3,90.35,961199.23,17
2022-10-25,BRN3,93.99,458216.38,8
2022-10-26,BRN3,95.0,290844.35,5
2022-10-27,BRN3,96.2,118666.16,2
2022-10-28,BRN3,95.95,58823.11,1
2022-10-31,BRU3,94.3,57926.23,1
2022-11-01,BRN3,93.77,517116.07,9
2022-11-02,BRN3,95.0,176061.6,3
2022-11-03,BRN3,96.72,120216.44,2
2022-11-07,BRV3,96.16,236860.37,4
2022-11-08,BRU3,97.28,240157.01,4
2022-11-09,BRN3,95.35,352108.36,6
2022-11-10,BRX3,97.1,1429680.48,24
2022-11-11,BRX3,96.0,289994.29,5
2022-11-14,BRN3,95.0,343257.98,6
2022-11-15,BRQ3,93.13,0.0,0
2022-11-16,BRX3,94.4,1475070.23,26
2022-11-17,BRQ3,93.18,0.0,0
2022-11-18,BRX3,94.16,564146.65,10
2022-11-21,BRV3,93.0,791661.15,14
2022-11-22,BRQ3,94.4,857341.2,15
2022-11-23,BRX3,96.79,114701.82,2
2022-11-24,BRQ3,92.5,394332.31,7
2022-11-25,BRX3,97.83,458809.16,8
2022-11-28,BRZ3,86.2,693532.99,13
2022-11-29,BRZ3,90.8,334207.23,6
2022-11-30,BRZ3,95.89,289277.47,5
2022-12-01,BRZ3,95.99,1111740.47,20
2022-12-02,BRZ3,95.42,2512160.07,43
2022-12-05,BRZ3,96.58,1184256.59,20
2022-12-06,BRQ3,91.6,233662.13,4
2022-12-07,BRZ3,92.38,519113.03,9
2022-12-08,BRQ3,90.8,225863.52,4
2022-12-09,BRZ3,90.03,169508.31,3
2022-12-12,BRQ3,87.51,1007325.75,18
2022-12-13,BRV3,90.5,738925.17,13
2022-12-14,BRU3,88.99,171139.26,3
2022-12-15,BRZ3,90.5,460293.24,8
2022-12-16,BRZ3,88.07,231771.69,4
2022-12-19,BRX3,87.36,537291.84,9
2022-12-20,BRZ3,90.39,369531.77,6
2022-12-21,BRU3,91.0,898164.25,14
2022-12-22,BRU3,91.0,189023.79,3
2022-12-23,BRZ3,90.58,504863.87,8
2022-12-26,BRZ3,92.9,64024.64,1
2022-12-27,BRU3,90.65,321523.15,5
2022-12-28,BRU3,91.59,198263.04,3
2022-12-29,BRV3,89.39,129076.12,2
2022-12-30,BRV3,91.82,126368.69,2
2023-01-03,BRX3,106.97,761460.43,11
2023-01-04,BRX3,88.0,1784433.2,29
2023-01-05,BRX3,87.64,190178.95,3
2023-01-06,BRU3,90.94,65552.01,1
2023-01-09,BRU3,91.65,125867.31,2
2023-01-10,BRZ3,90.51,189528.65,3
2023-01-11,BRX3,92.2,1003019.14,16
2023-01-12,BRU3,91.47,185185.37,3
2023-01-13,BRZ3,92.2,191671.45,3
2023-01-16,BRF4,92.0,128580.35,2
2023-01-17,BRF4,95.5,395402.62,6
2023-01-18,BRV3,95.89,197107.13,3
2023-01-19,BRX3,95.97,655134.07,10
2023-01-20,BRF4,95.2,262057.88,4
2023-01-23,BRF4,97.16,802894.73,12
2023-01-24,BRF4,96.0,132134.33,2
2023-01-25,BRX3,94.56,0.0,0
2023-01-26,BRV3,94.29,130829.68,2
2023-01-27,BRZ3,95.96,933015.64,14
2023-01-30,BRF4,93.8,461757.69,7
2023-01-31,BRF4,97.06,200497.27,3
2023-02-01,BRF4,95.93,133083.48,2
2023-02-02,BRG4,95.0,1139080.16,17
2023-02-03,BRV3,93.5,721344.44,11
2023-02-06,BRX3,92.0,261656.94,4
2023-02-07,BRF4,95.48,608262.1,9
2023-02-08,BRZ3,94.8,137009.17,2
2023-02-09,BRZ3,95.63,138049.75,2
2023-02-10,BRZ3,95.88,70280.52,1
2023-02-13,BRZ3,95.86,141593.56,2
2023-02-14,BRF4,97.84,720195.75,10
2023-02-15,BRX3,93.99,141637.05,2
2023-02-16,BRF4,94.94,214505.82,3
2023-02-17,BRF4,95.16,141303.08,2
2023-02-20,BRG4,95.92,142531.02,2
2023-02-21,BRZ3,95.9,359533.56,5
2023-02-22,BRF4,96.0,144001.54,2
2023-02-24,BRZ3,92.75,210776.85,3
2023-02-27,BRZ3,94.7,211903.24,3
2023-02-28,BRZ3,95.0,71265.49,1
2023-03-01,BRZ3,93.49,916300.56,13
2023-03-02,BRF4,97.25,1246534.17,17
2023-03-03,BRZ3,94.88,286244.83,4
2023-03-06,BRF4,96.21,1381224.04,19
2023-03-07,BRZ3,94.62,216346.22,3
2023-03-09,BRF4,95.18,292030.17,4
2023-03-10,BRX3,93.18,486926.96,7
2023-03-13,BRZ3,93.94,842407.66,12
2023-03-14,BRG4,93.0,1658751.76,24
2023-03-15,BRX3,87.99,1414411.08,21
2023-03-16,BRH4,91.5,2333700.13,33
2023-03-17,BRZ3,89.1,831130.14,12
2023-03-20,BRZ3,89.9,3535735.99,52
2023-03-21,BRF4,90.09,625976.59,9
2023-03-22,BRZ3,89.0,1304640.98,19
2023-03-23,BRZ3,89.75,408486.92,6
2023-03-24,BRZ3,87.4,202623.84,3
2023-03-27,BRZ3,89.7,743113.2,11
2023-03-28,BRZ3,90.49,278460.15,4
2023-03-29,BRF4,92.55,714057.5,10
2023-03-30,BRF4,92.0,1691289.84,24
2023-03-31,BRZ3,91.0,632108.26,9
2023-04-03,BRZ3,94.0,1034524.52,14
2023-04-04,BRG4,98.0,1557383.14,20
2023-04-05,BRH4,99.6,1032624.37,13
2023-04-06,BRF4,95.09,464773.96,6
2023-04-07,BRH4,99.53,242201.28,3
2023-04-10,BRH4,99.69,162596.98,2
2023-04-11,BRG4,97.43,79907.6,1
2023-04-12,BRZ3,93.48,461319.87,6
2023-04-13,BRF4,94.8,387130.94,5
2023-04-14,BRZ3,93.3,832042.33,11
2023-04-17,BRZ3,92.7,225525.47,3
2023-04-18,BRH4,97.39,79407.23,1
2023-04-19,BRJ4,95.6,3633187.02,46
2023-04-20,BRJ4,94.0,688330.97,9
2023-04-21,BRH4,97.3,1655568.62,21
2023-04-24,BRJ4,95.0,77266.73,1
2023-04-25,BRF4,92.6,227927.77,3
2023-04-26,BRF4,92.32,454761.58,6
2023-04-27,BRF4,92.3,525358.3,7
2023-04-28,BRH4,91.8,8175963.87,111
